femaDeclarationString,disasterNumber,state_x,declarationType,declarationDate,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,designatedArea,declarationRequestNumber,state_y,county,PublicProjectNumber,PublicApproved,PrivateDamage,PrivateApproved,PrivateNumberApproved
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,173,Taylor (County),7839,Iowa,Taylor,33.0,204882.62,145504.76,122942.79000000001,66.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,103,Keya Paha (County),7842,Nebraska,Keya Paha,13.0,107941.22,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,97,Johnson (County),7842,Nebraska,Johnson,11.0,686866.07,0.0,0.0,0.0
DR-1705-IA,1705,IA,DR,2007-05-25 19:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-07 00:00:00+00:00,2014-04-15 23:59:00+00:00,19,175,Union (County),7839,Iowa,Union,38.0,404901.75999999995,186015.78000000003,118472.66,58.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,115,Loup (County),7842,Nebraska,Loup,15.0,42491.54,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,127,Nemaha (County),7842,Nebraska,Nemaha,20.0,157764.53,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,147,Richardson (County),7842,Nebraska,Richardson,65.0,716502.29,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,155,Saunders (County),7842,Nebraska,Saunders,15.0,476476.07,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,133,Pawnee (County),7842,Nebraska,Pawnee,19.0,279031.56,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,183,Wheeler (County),7842,Nebraska,Wheeler,1.0,19602.62,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,151,Saline (County),7842,Nebraska,Saline,14.0,97290.94,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,11,Blaine (County),7843,Oklahoma,Blaine,40.0,258690.50000000003,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,15,Caddo (County),7843,Oklahoma,Caddo,26.0,677479.5300000001,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,131,Otoe (County),7842,Nebraska,Otoe,40.0,430792.94,0.0,0.0,0.0
DR-1706-NE,1706,NE,DR,2007-06-06 11:55:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-19 00:00:00+00:00,2014-08-26 00:00:00+00:00,31,171,Thomas (County),7842,Nebraska,Thomas,2.0,48250.58,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,5,Atoka (County),7843,Oklahoma,Atoka,36.0,118734.51999999999,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,33,Cotton (County),7843,Oklahoma,Cotton,17.0,205350.07,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,31,Comanche (County),7843,Oklahoma,Comanche,36.0,537101.75,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,17,Canadian (County),7843,Oklahoma,Canadian,19.0,193963.97,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,43,Dewey (County),7843,Oklahoma,Dewey,19.0,235833.46,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,53,Grant (County),7843,Oklahoma,Grant,11.0,105874.97,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,9,Beckham (County),7843,Oklahoma,Beckham,24.0,247416.19,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,55,Greer (County),7843,Oklahoma,Greer,5.0,44240.15,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,51,Grady (County),7843,Oklahoma,Grady,31.0,187259.0,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,45,Ellis (County),7843,Oklahoma,Ellis,6.0,56140.4,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,81,Lincoln (County),7843,Oklahoma,Lincoln,27.0,119772.01000000001,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,75,Kiowa (County),7843,Oklahoma,Kiowa,6.0,35109.840000000004,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,83,Logan (County),7843,Oklahoma,Logan,20.0,68588.22,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,63,Hughes (County),7843,Oklahoma,Hughes,26.0,301878.17,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,103,Noble (County),7843,Oklahoma,Noble,6.0,49001.82,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,107,Okfuskee (County),7843,Oklahoma,Okfuskee,28.0,148383.82,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,71,Kay (County),7843,Oklahoma,Kay,16.0,427880.55,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,87,McClain (County),7843,Oklahoma,McClain,25.0,159142.78,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,117,Pawnee (County),7843,Oklahoma,Pawnee,10.0,44645.93,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,105,Nowata (County),7843,Oklahoma,Nowata,33.0,217743.61000000002,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,91,McIntosh (County),7843,Oklahoma,McIntosh,12.0,136523.86,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,125,Pottawatomie (County),7843,Oklahoma,Pottawatomie,33.0,280376.76,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,129,Roger Mills (County),7843,Oklahoma,Roger Mills,8.0,39378.88,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,141,Tillman (County),7843,Oklahoma,Tillman,14.0,96905.82,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,13,Bates (County),7840,Missouri,Bates,5.0,11442.880000000001,0.0,0.0,0.0
DR-1707-OK,1707,OK,DR,2007-06-07 15:53:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2007-05-04 00:00:00+00:00,2007-05-11 00:00:00+00:00,2015-09-30 00:00:00+00:00,40,133,Seminole (County),7843,Oklahoma,Seminole,13.0,158401.53,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,79,Grundy (County),7840,Missouri,Grundy,18.0,82466.16,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,89,Howard (County),7840,Missouri,Howard,5.0,21916.14,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,129,Mercer (County),7840,Missouri,Mercer,11.0,50395.31,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,37,Cass (County),7840,Missouri,Cass,15.0,73228.82999999999,4691.73,3701.75,5.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,177,Ray (County),7840,Missouri,Ray,29.0,408348.19999999995,76815.07,84500.17,20.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,81,Harrison (County),7840,Missouri,Harrison,38.0,424364.01,50773.71000000001,52971.490000000005,7.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,211,Sullivan (County),7840,Missouri,Sullivan,34.0,355631.29,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,227,Worth (County),7840,Missouri,Worth,17.0,118622.25,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,115,Linn (County),7840,Missouri,Linn,34.0,169437.86,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,25,Caldwell (County),7840,Missouri,Caldwell,26.0,204592.8,150527.09000000003,140138.87,51.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,195,Saline (County),7840,Missouri,Saline,3.0,17089.9,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,0,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,141,Morgan (County),7840,Missouri,Morgan,0.0,0.0,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,0,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,63,DeKalb (County),7840,Missouri,DeKalb,0.0,0.0,161861.51,169777.62000000002,33.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,0,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,47,Clay (County),7840,Missouri,Clay,0.0,0.0,336724.61000000004,320250.97000000003,54.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,0,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,95,Jackson (County),7840,Missouri,Jackson,0.0,0.0,633303.6799999999,597158.1599999999,219.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,0,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,21,Buchanan (County),7840,Missouri,Buchanan,0.0,0.0,449812.41,239957.00999999995,45.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,0,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,151,Osage (County),7840,Missouri,Osage,0.0,0.0,5886.08,5006.08,2.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,3,Andrew (County),7840,Missouri,Andrew,17.0,72116.77,696809.4,444175.41,75.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,49,Clinton (County),7840,Missouri,Clinton,9.0,120879.41,217043.5,198939.97999999998,63.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,33,Carroll (County),7840,Missouri,Carroll,72.0,811779.5899999999,70053.04000000001,41153.229999999996,17.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,5,Atchison (County),7840,Missouri,Atchison,45.0,634545.9,747731.8100000002,321753.27,50.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,107,Lafayette (County),7840,Missouri,Lafayette,14.0,60252.21,144924.68,72905.07,11.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,41,Chariton (County),7840,Missouri,Chariton,12.0,78489.34,1534.58,1534.58,1.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,61,Daviess (County),7840,Missouri,Daviess,18.0,81854.85,286151.66000000003,240425.86000000002,42.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,23,Baylor (County),7851,Texas,Baylor,12.0,65882.51,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,87,Holt (County),7840,Missouri,Holt,78.0,523305.83999999997,737940.5000000001,311961.96,48.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,165,Platte (County),7840,Missouri,Platte,28.0,377855.58,76772.48,49570.56,20.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,75,Gentry (County),7840,Missouri,Gentry,20.0,181961.6,138886.02,139044.03,34.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,85,Collin (County),7851,Texas,Collin,64.0,769704.24,37921.670000000006,31296.350000000002,12.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,35,Bosque (County),7851,Texas,Bosque,107.0,2589804.2199999997,121790.25,102055.37,16.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,101,Cottle (County),7851,Texas,Cottle,2.0,27968.79,0.0,0.0,0.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,119,Delta (County),7851,Texas,Delta,20.0,65275.48,0.0,0.0,0.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,147,Nodaway (County),7840,Missouri,Nodaway,108.0,1503023.0,162481.07,156187.13999999998,43.0
DR-1708-MO,1708,MO,DR,2007-06-11 22:45:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,1,1,1,1,2007-05-05 00:00:00+00:00,2007-05-18 00:00:00+00:00,2015-03-09 23:59:00+00:00,29,117,Livingston (County),7840,Missouri,Livingston,18.0,241669.97,149720.65,105888.37,13.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,83,Coleman (County),7851,Texas,Coleman,26.0,174485.57,0.0,0.0,0.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,59,Callahan (County),7851,Texas,Callahan,51.0,601490.0200000001,111324.23,101876.26999999999,38.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,147,Fannin (County),7851,Texas,Fannin,110.0,362984.1,25744.5,21564.07,8.0
DR-1709-TX,1709,TX,DR,2007-06-29 16:14:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2007-06-16 00:00:00+00:00,2007-08-03 12:00:00+00:00,2019-03-29 23:59:00+00:00,48,177,Gonzales (County),7851,Texas,Gonzales,38.0,180070.73,0.0,0.0,0.0
